id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7580377,2010-01-27 19:15:00,488,5413,$51.92,Swipe Transaction,75936,Gregory,TX,78359.0,5814,,No,34,69,1985,6,Male,927 River Street,27.92,-97.29,$15758,$32126,$54351,745,2,Mastercard,Debit,5304434448477779,12/2022,266,NO,1,$19554,11/2004,2007,No
7579972,2010-01-27 16:35:00,209,3218,$49.07,Swipe Transaction,98279,El Paso,TX,79928.0,5912,,No,61,67,1959,1,Female,2111 Burns Street,31.65,-106.15,$14322,$29206,$25966,716,6,Mastercard,Credit,5219421106437729,11/2023,66,NO,2,$2500,06/2000,2011,No
7523442,2010-01-13 09:35:00,1742,5869,$5.21,Swipe Transaction,59935,Noblesville,IN,46060.0,5499,,No,58,67,1961,11,Female,444 Maple Avenue,40.05,-86.03,$24638,$50232,$1218,751,4,Visa,Debit (Prepaid),4792307130049695,02/2020,221,YES,2,$12,12/2006,2013,No
7556300,2010-01-21 15:46:00,1080,2562,$147.95,Swipe Transaction,20561,Eatonton,GA,31024.0,5912,,No,56,63,1963,11,Female,4581 Eighth Boulevard,32.19,-83.17,$14425,$29413,$46043,703,2,Mastercard,Debit,5657550046539675,06/2021,692,YES,1,$1470,04/2008,2008,No
7587971,2010-01-29 19:11:00,1559,5797,$-70.00,Swipe Transaction,59935,Acworth,GA,30101.0,5499,,No,56,67,1963,12,Female,607 George Boulevard,34.05,-84.67,$28862,$58846,$126806,746,3,Visa,Debit,4862436349200537,08/2023,49,YES,2,$2942,12/2003,2014,No
7562911,2010-01-23 13:50:00,1757,142,$18.99,Online Transaction,16798,ONLINE,,,4121,,No,39,68,1980,11,Male,2773 El Camino Lane,40.19,-85.39,$20644,$42086,$79530,784,4,Visa,Credit,4064761360050851,07/2022,528,YES,2,$13200,01/2007,2007,No
7584926,2010-01-29 00:49:00,394,4717,$17.81,Online Transaction,39021,ONLINE,,,4784,,No,52,71,1967,4,Male,514 Pine Boulevard,41.09,-73.55,$34138,$69604,$47193,684,4,Mastercard,Debit,5853043877946018,06/2023,333,YES,1,$23310,09/2009,2009,No
7522449,2010-01-13 05:05:00,190,2496,$99.51,Swipe Transaction,3997,Spring Grove,IL,60081.0,4111,,No,40,67,1979,4,Male,5468 Little Creek Drive,42.03,-87.73,$21801,$44452,$12409,711,5,Visa,Credit,4273233611719444,10/2014,602,YES,1,$17700,04/2005,2010,No
7508479,2010-01-09 13:16:00,419,3792,$21.55,Swipe Transaction,75781,Atwater,CA,95301.0,5411,,No,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,Visa,Debit,4514910575649849,07/2019,398,YES,1,$12764,07/2006,2009,No
7553722,2010-01-21 06:28:00,1121,5817,$1.65,Swipe Transaction,75781,Hinesville,GA,31313.0,5411,,No,44,68,1975,6,Female,8476 Lincoln Street,32.78,-79.99,$41380,$84365,$113529,796,5,Mastercard,Debit,5002267521388916,08/2020,143,YES,2,$4130,12/2004,2015,No
7478127,2010-01-01 15:49:00,1528,2491,$41.81,Swipe Transaction,86959,Shreveport,LA,71107.0,5311,,No,78,73,1942,1,Female,324 Lafayette Drive,32.61,-93.28,$17311,$27992,$1058,695,6,Mastercard,Debit,5074464458367025,08/2017,226,YES,2,$5656,04/2005,2020,No
7488170,2010-01-04 09:36:00,901,4152,$3.72,Swipe Transaction,20519,Milton,FL,32571.0,5942,,No,48,66,1971,9,Male,96 11th Street,30.44,-87.18,$17987,$36671,$39882,850,3,Mastercard,Debit,5956465531203720,02/2022,270,YES,2,$4319,08/2005,2011,No
7581908,2010-01-28 09:01:00,871,2081,$2.70,Swipe Transaction,43580,Detroit,MI,48235.0,5912,,No,86,71,1933,5,Female,81 Hill Avenue,42.38,-83.1,$13820,$22650,$0,690,6,Mastercard,Debit,5672870607977288,11/2023,952,YES,2,$8052,03/2005,2012,No
7490728,2010-01-04 21:35:00,1190,4508,$29.17,Swipe Transaction,19756,Summerville,SC,29485.0,7832,,No,49,65,1970,8,Female,4480 Essex Drive,33.0,-80.17,$21769,$44383,$42369,707,7,Visa,Debit,4227482000380763,07/2022,795,YES,2,$4653,09/2000,2007,No
7533281,2010-01-15 19:55:00,379,2019,$123.97,Swipe Transaction,62413,Mobile,AL,36693.0,8011,,No,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7485996,2010-01-03 16:17:00,96,3695,$53.00,Swipe Transaction,43293,Yorba Linda,CA,92887.0,5499,,No,69,66,1950,12,Female,20 Oak Street,33.89,-117.78,$38948,$99825,$4344,685,4,Mastercard,Debit,5481724154378262,04/2023,952,YES,2,$19959,07/2003,2013,No
7488874,2010-01-04 12:05:00,872,5064,$39.15,Online Transaction,16798,ONLINE,,,4121,,No,61,66,1959,1,Female,96 Lake Lane,41.88,-87.84,$15451,$31505,$59730,655,4,Visa,Credit,4361264242552157,12/2021,440,YES,2,$4200,10/2006,2011,No
7570682,2010-01-25 12:24:00,369,2443,$160.00,Swipe Transaction,27092,Clearfield,KY,40313.0,4829,,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Mastercard,Credit,5146321258920935,11/2021,990,NO,1,$13600,04/2003,2012,No
7525549,2010-01-13 17:37:00,171,4490,$34.30,Swipe Transaction,3183,Greenville,SC,29607.0,5411,,No,43,70,1976,5,Female,5194 Grant Street,34.83,-82.37,$24314,$49577,$142314,694,3,Mastercard,Debit (Prepaid),5648056200144957,12/2024,793,YES,2,$46,09/1996,2007,No
7524192,2010-01-13 12:20:00,1605,3231,$60.00,Swipe Transaction,27092,Amelia,OH,45102.0,4829,,No,39,67,1980,5,Male,9995 Pine Avenue,39.5,-84.37,$19293,$39336,$43747,690,3,Visa,Credit,4050809280792654,10/2022,906,YES,1,$8700,06/2001,2010,No
7545459,2010-01-18 22:47:00,928,4528,$8.48,Swipe Transaction,61478,Houston,TX,77081.0,5921,,No,59,66,1960,12,Female,26 Martin Luther King Drive,29.76,-95.38,$15862,$32347,$82667,784,7,Visa,Debit,4565738687713649,03/2020,549,YES,1,$14540,09/2002,2002,No
7484895,2010-01-03 12:05:00,605,5061,$2.76,Swipe Transaction,61195,Brooklyn,NY,11210.0,5541,,No,42,73,1977,10,Male,663 Summit Boulevard,40.64,-73.94,$23316,$47542,$2667,725,3,Visa,Debit,4799699589870743,06/2021,178,YES,2,$1484,10/2006,2011,No
7524293,2010-01-13 12:39:00,1692,5371,$70.00,Swipe Transaction,22204,Katonah,NY,10536.0,5541,,No,81,59,1938,8,Female,97339 Lake Avenue,41.03,-73.86,$74205,$162709,$5642,542,3,Mastercard,Debit,5383177529361615,03/2020,716,YES,1,$38048,11/2001,2007,No
7477456,2010-01-01 13:04:00,1405,5922,$33.49,Swipe Transaction,20561,Wishek,ND,58495.0,5912,,No,45,71,1974,4,Male,70 Tenth Boulevard,47.91,-97.07,$23910,$48755,$37315,777,8,Amex,Credit,343577155217599,07/2013,751,YES,2,$12400,12/2008,2010,No
7526031,2010-01-13 21:26:00,1616,5164,$63.66,Swipe Transaction,32858,Copperas Cove,TX,76522.0,5311,,No,48,70,1971,8,Male,469 First Lane,33.0,-97.23,$46232,$94260,$39326,815,4,Mastercard,Debit (Prepaid),5217967974128120,09/2021,914,YES,1,$66,10/2009,2009,No
7511177,2010-01-10 08:36:00,1348,4982,$1.35,Swipe Transaction,78454,Brooklyn,NY,11215.0,5812,,No,83,64,1936,6,Male,873 Summit Street,40.64,-73.94,$0,$2,$0,667,6,Discover,Credit,6283858533446011,04/2023,427,YES,1,$0,10/2003,2007,No
7518089,2010-01-11 21:37:00,1024,4241,$15.64,Swipe Transaction,41904,Andover,KS,67002.0,5813,,No,66,67,1953,4,Male,554 Grant Boulevard,37.69,-97.13,$32162,$65573,$143069,739,4,Mastercard,Debit,5454341430423098,09/2023,247,YES,1,$20847,08/2008,2010,No
7508629,2010-01-09 13:53:00,42,2824,$81.95,Swipe Transaction,19905,Valdosta,GA,31601.0,7230,,No,78,66,1941,11,Female,3863 Pine Street,30.84,-83.27,$12672,$8526,$3723,684,3,Discover,Credit,6638748785809862,06/2021,943,YES,1,$6300,05/2002,2011,No
7582625,2010-01-28 11:43:00,162,2240,$39.37,Swipe Transaction,20561,West Bloomfield,MI,48322.0,5912,,No,37,69,1983,1,Male,9550 Jefferson Street,42.56,-83.38,$32423,$66111,$98102,771,5,Visa,Credit,4524849172878282,10/2020,975,YES,2,$15400,03/2009,2012,No
7518372,2010-01-12 01:49:00,1859,5018,$151.83,Online Transaction,65108,ONLINE,,,4899,,No,68,66,1952,1,Male,530 Federal Drive,41.44,-74.42,$22621,$38689,$8942,836,5,Visa,Debit,4441559114756148,03/2022,974,YES,1,$15374,10/2004,2016,No
7505669,2010-01-08 16:59:00,1687,2509,$15.44,Swipe Transaction,67116,Alcalde,NM,87511.0,4121,,No,70,64,1949,12,Female,469 Grant Lane,35.11,-106.62,$24485,$40189,$24169,621,1,Mastercard,Debit,5818461677005751,09/2022,826,YES,2,$2450,04/2006,2014,No
7569472,2010-01-25 08:09:00,300,3814,$0.24,Swipe Transaction,91927,Port Gibson,MS,39150.0,5812,,No,40,64,1979,12,Male,69 Martin Luther King Street,41.36,-73.2,$37131,$75711,$121251,750,1,Mastercard,Debit,5809580055839541,12/2020,908,YES,1,$32704,07/2007,2008,No
7498591,2010-01-06 20:11:00,1759,4232,$71.76,Swipe Transaction,61195,Oceanside,CA,92057.0,5541,,No,87,69,1932,11,Female,983 George Boulevard,33.27,-117.28,$22270,$33279,$1642,778,6,Visa,Debit,4076578011196322,04/2024,992,YES,1,$18365,08/2007,2010,No
7572430,2010-01-25 20:36:00,973,3833,$31.90,Swipe Transaction,44611,Como,MS,38619.0,5812,,No,55,68,1964,5,Male,1587 Rose Lane,34.51,-89.94,$12285,$25051,$19465,734,4,Amex,Credit,343206406411256,09/2024,201,YES,1,$8300,07/2008,2015,No
7535942,2010-01-16 14:36:00,1937,3327,$6.86,Swipe Transaction,50783,O Fallon,MO,63366.0,5411,,No,65,62,1955,2,Female,230 Plum Avenue,38.78,-90.7,$25350,$17056,$29112,667,5,Mastercard,Debit,5663910895753021,08/2024,385,YES,2,$12212,06/2006,2006,No
7488819,2010-01-04 11:53:00,1269,4239,$1.11,Swipe Transaction,44559,Chicago,IL,60616.0,5411,,No,56,56,1963,10,Male,336 Rose Avenue,41.83,-87.68,$25365,$36335,$28929,676,2,Mastercard,Debit,5205177909482379,11/2011,911,YES,2,$17850,08/2008,2008,No
7584697,2010-01-28 21:39:00,264,2239,$40.00,Swipe Transaction,27092,Mechanicsburg,PA,17050.0,4829,,No,49,67,1970,8,Male,468 Park Lane,40.23,-77.02,$21728,$44303,$53407,696,1,Visa,Credit,4277586046602277,03/2022,388,YES,2,$10600,03/2009,2011,No
7481518,2010-01-02 14:12:00,571,5960,$47.47,Swipe Transaction,50371,Martinsburg,WV,25401.0,7230,,No,42,68,1977,11,Male,8580 Valley Stream Avenue,39.46,-77.96,$18003,$36711,$84949,739,4,Mastercard,Debit,5060522440059037,02/2017,556,YES,1,$12247,12/2009,2009,No
7585324,2010-01-29 07:12:00,563,5074,$29.58,Online Transaction,39021,ONLINE,,,4784,,No,70,65,1950,1,Male,3485 Federal Avenue,39.87,-75.92,$24725,$49531,$6707,737,6,Mastercard,Debit,5493054218474584,01/2021,938,YES,1,$23231,10/2007,2011,No
7475887,2010-01-01 07:23:00,1356,4752,$1.50,Swipe Transaction,20986,Colfax,WI,54730.0,5411,,No,84,70,1936,1,Male,9 Lafayette Lane,44.99,-91.72,$19196,$26676,$1370,733,5,Visa,Credit,4054184324450514,08/2022,45,YES,2,$8100,09/2009,2015,No
7508844,2010-01-09 14:46:00,40,2011,$8.39,Swipe Transaction,20561,Chillicothe,OH,45601.0,5912,,No,71,74,1948,6,Male,2786 Forest Lane,39.92,-83.79,$14342,$29243,$30686,726,4,Mastercard,Debit,5488342944613905,03/2011,880,YES,2,$142,03/1999,2014,No
7556453,2010-01-21 16:14:00,1098,4626,$54.00,Swipe Transaction,50867,Hawarden,IA,51023.0,5541,,No,50,71,1969,3,Male,772 Fifth Boulevard,42.67,-95.3,$16901,$34456,$54634,752,4,Visa,Debit,4587822219584718,07/2023,49,YES,1,$12640,09/2006,2009,No
7496076,2010-01-06 09:34:00,526,5500,$8.31,Swipe Transaction,15976,Miami,FL,33134.0,5411,,No,51,62,1968,3,Female,54870 Lexington Drive,25.77,-80.2,$31625,$64481,$114394,627,5,Mastercard,Debit (Prepaid),5763661322183411,09/2020,688,YES,1,$86,11/2007,2013,No
7490291,2010-01-04 17:49:00,1916,3305,$16.57,Swipe Transaction,92192,Quincy,FL,32352.0,5921,,No,82,71,1937,4,Male,62696 Norfolk Drive,30.65,-84.69,$15069,$10142,$1809,767,7,Visa,Debit (Prepaid),4541177168542351,02/2021,768,NO,1,$64,06/2005,2014,No
7518357,2010-01-12 01:27:00,1720,2492,$91.20,Swipe Transaction,54850,Fort Worth,TX,76123.0,4814,,No,55,60,1964,5,Female,4941 Ocean View Drive,32.75,-97.33,$12175,$24827,$60261,590,1,Visa,Debit,4063551913220532,05/2020,737,YES,2,$1241,04/2005,2014,No
7586870,2010-01-29 13:54:00,1294,2591,$-87.00,Swipe Transaction,59935,Union,NJ,7083.0,5499,,No,39,63,1980,7,Female,2244 Mill Boulevard,40.69,-74.26,$28993,$59114,$132715,730,2,Visa,Debit,4306973519740031,05/2024,139,YES,2,$14477,04/2008,2008,No
7585749,2010-01-29 09:21:00,1361,4950,$7.61,Swipe Transaction,23481,Livonia,MI,48152.0,5812,,No,67,66,1952,12,Male,9385 Lincoln Drive,42.38,-83.1,$14848,$28714,$12978,638,2,Mastercard,Debit,5577172894705200,10/2020,459,YES,2,$14767,10/2001,2012,No
7520221,2010-01-12 12:20:00,724,2876,$80.61,Swipe Transaction,92964,Cushing,OK,74023.0,5651,,No,45,72,1974,5,Female,819 El Camino Boulevard,35.97,-96.76,$17237,$35142,$107898,731,4,Mastercard,Debit,5832356224925490,06/2024,245,YES,2,$16476,05/2005,2008,No
7511804,2010-01-10 10:51:00,1758,4686,$11.94,Swipe Transaction,12067,Jackson,MS,39213.0,5411,,No,57,66,1963,1,Male,126 Valley Drive,32.32,-90.2,$11061,$22556,$43260,645,4,Visa,Debit,4716755530325962,12/2024,821,YES,2,$8278,09/2008,2010,No
7557500,2010-01-22 01:57:00,1774,5578,$16.94,Swipe Transaction,20519,Minneapolis,MN,55449.0,5942,,No,52,69,1967,10,Male,653 Mill Street,44.96,-93.26,$20662,$42129,$101742,758,4,Mastercard,Debit,5500175661325557,10/2020,43,YES,2,$10815,11/2009,2020,No
7559349,2010-01-22 14:01:00,373,2817,$-100.00,Swipe Transaction,43293,Hamilton,IN,46742.0,5499,,No,61,63,1959,2,Male,3270 Grant Avenue,40.59,-84.95,$10493,$21397,$54771,812,4,Mastercard,Debit,5422145957568718,12/2020,242,YES,2,$8021,05/2001,2018,No
7545333,2010-01-18 21:41:00,757,4175,$-75.00,Swipe Transaction,59935,Brooklyn,NY,11235.0,5499,,No,62,65,1957,9,Female,956 Lincoln Boulevard,40.64,-73.94,$22674,$46232,$68957,691,4,Mastercard,Debit,5304174233835471,10/2022,603,YES,2,$447,08/2006,2015,No
7580308,2010-01-27 18:44:00,1908,5084,$9.03,Swipe Transaction,97696,Knoxville,TN,37931.0,5310,,No,78,66,1942,2,Female,3601 Catherine Boulevard,35.97,-83.94,$24801,$44469,$12777,733,5,Mastercard,Debit (Prepaid),5729782750338524,03/2024,682,YES,1,$92,10/2007,2007,No
7558429,2010-01-22 10:01:00,1591,2043,$14.80,Online Transaction,88998,ONLINE,,,4784,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Mastercard,Debit,5702444920277810,08/2021,137,YES,1,$12358,03/2003,2003,No
7556763,2010-01-21 17:52:00,1077,214,$47.47,Swipe Transaction,59397,Arcata,CA,95518.0,5812,,No,57,54,1962,12,Female,886 Plum Boulevard,39.12,-123.28,$17899,$12044,$10323,576,3,Visa,Debit,4411367352091205,04/2020,508,YES,2,$20114,01/2009,2009,No
7493006,2010-01-05 12:49:00,696,39,$47.98,Swipe Transaction,90446,Woodmere,NY,11598.0,5211,,No,74,67,1945,7,Female,5064 North Lane,40.63,-73.72,$45685,$110570,$5700,766,8,Mastercard,Debit,5562768142811109,10/2024,267,YES,2,$21225,01/2003,2012,No
7527706,2010-01-14 10:40:00,60,4544,$79.94,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,No,47,64,1972,8,Female,467 Birch Avenue,43.23,-77.06,$16703,$34057,$59247,655,4,Visa,Credit,4372866189717850,11/2020,785,YES,2,$6400,09/2003,2010,No
7503666,2010-01-08 08:38:00,80,4492,$2.62,Swipe Transaction,75936,Kalida,OH,45853.0,5814,,No,82,67,1937,8,Female,362 Martin Luther King Street,41.01,-84.47,$15090,$21815,$1597,498,5,Visa,Debit,4749460533827117,09/2022,680,YES,2,$1703,09/1997,2009,No
7526026,2010-01-13 21:23:00,213,2136,$68.94,Online Transaction,43531,ONLINE,,,6300,,No,37,68,1982,5,Female,345 George Street,32.91,-96.62,$27057,$55172,$96779,629,3,Amex,Credit,343322895436234,02/2024,863,YES,2,$20400,03/2007,2010,No
7594650,2010-01-31 14:00:00,511,2212,$80.00,Swipe Transaction,27092,Tucson,AZ,85719.0,4829,,No,66,68,1953,10,Male,153 Tenth Lane,32.21,-110.88,$17460,$35602,$55369,661,5,Mastercard,Debit,5355281784290567,06/2020,810,YES,1,$8367,03/2009,2009,No
7565841,2010-01-24 09:34:00,331,3818,$2.78,Swipe Transaction,4511,Andrews,SC,29510.0,5812,,No,34,68,1985,6,Male,30 Catherine Street,33.44,-79.56,$14669,$29907,$16764,732,2,Mastercard,Debit,5949441299547681,01/2021,269,YES,1,$12801,07/2007,2011,No
7514244,2010-01-10 22:56:00,377,3906,$35.97,Swipe Transaction,19756,Glen Flora,WI,54526.0,7832,,No,80,67,1940,1,Female,305 Pine Avenue,47.39,-122.26,$24884,$39110,$363,750,5,Visa,Credit,4962400888198876,09/2022,266,YES,2,$16400,07/2009,2009,No
7563904,2010-01-23 18:23:00,909,2583,$56.46,Swipe Transaction,11947,Eltopia,WA,99330.0,5812,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Visa,Debit,4276711504175400,04/2023,793,YES,2,$11239,04/2008,2010,No
7557597,2010-01-22 05:02:00,595,4666,$82.34,Swipe Transaction,17208,Bullock,NC,27507.0,5651,,No,79,66,1941,2,Male,132 Lexington Drive,36.5,-78.55,$18100,$29041,$4427,699,4,Mastercard,Debit,5406659343798231,12/2022,868,YES,2,$14408,09/2008,2008,No
7591511,2010-01-30 18:23:00,89,5584,$23.37,Swipe Transaction,23801,Mesilla Park,NM,88047.0,5813,,No,35,67,1984,6,Male,7794 Ocean Street,32.27,-106.61,$14822,$30217,$23394,705,4,Visa,Debit,4411314646067924,06/2023,47,YES,2,$17146,11/2009,2009,No
7544155,2010-01-18 14:54:00,1755,4228,$100.00,Swipe Transaction,27092,Atlanta,GA,31139.0,4829,,No,53,70,1967,2,Male,302 Park Boulevard,31.96,-83.77,$13864,$28269,$66681,734,6,Visa,Debit,4467616812518975,10/2020,60,YES,1,$12519,08/2007,2009,No
7481641,2010-01-02 14:42:00,33,5120,$80.04,Swipe Transaction,27583,Carson City,NV,89706.0,5411,,No,77,71,1942,6,Female,6335 Rose Lane,39.21,-119.71,$18239,$38692,$8902,596,5,Mastercard,Credit,5573389122398768,02/2020,526,YES,1,$7400,10/2008,2009,No
7497463,2010-01-06 14:26:00,1813,4591,$98.99,Swipe Transaction,17422,Thompsons Station,TN,37179.0,5912,,No,35,66,1984,4,Female,334 Birch Drive,35.82,-87.01,$27637,$56350,$120125,808,4,Visa,Credit,4281927270188113,03/2021,372,YES,1,$13500,09/2005,2013,No
7553389,2010-01-20 23:51:00,1941,1109,$3.04,Swipe Transaction,77275,Campbell,TX,75422.0,5812,,No,38,78,1981,8,Male,2867 Federal Drive,33.14,-95.95,$18934,$38609,$27463,740,3,Mastercard,Credit,5931316682508140,11/2019,164,YES,2,$8700,02/2007,2007,No
7498608,2010-01-06 20:21:00,464,3233,$80.00,Swipe Transaction,27092,Orlando,FL,32807.0,4829,,No,36,64,1983,11,Male,2352 Bayview Boulevard,28.5,-81.37,$33078,$67444,$93513,850,1,Amex,Credit,352397360356465,08/2022,465,YES,2,$18000,06/2002,2011,No
7584812,2010-01-28 22:36:00,1381,3738,$10.59,Swipe Transaction,49037,Mentor,OH,44060.0,7832,,No,79,68,1940,10,Male,1699 West Lane,41.69,-81.33,$24878,$29517,$2470,690,4,Mastercard,Debit,5382896062305963,11/2022,543,YES,1,$22964,07/2005,2011,No
7506183,2010-01-08 20:30:00,478,135,$11.24,Swipe Transaction,41516,Suwanee,GA,30024.0,7832,,No,54,71,1965,9,Male,9939 Mill Lane,34.05,-84.07,$35710,$72807,$0,803,3,Mastercard,Debit,5833433820016742,02/2024,624,NO,3,$19263,01/2007,2011,No
7498620,2010-01-06 20:24:00,1517,72,$61.81,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,No,37,71,1982,3,Male,7954 Wessex Boulevard,38.9,-77.26,$60593,$123540,$236393,764,4,Mastercard,Debit,5515747009144505,01/2024,306,YES,2,$19670,01/2005,2009,No
7540936,2010-01-17 18:55:00,1082,3308,$40.00,Swipe Transaction,27092,Fresno,CA,93710.0,4829,,No,34,67,1985,10,Female,316 Valley Stream Avenue,37.23,-119.49,$16643,$33934,$42945,622,3,Visa,Credit,4609569293297684,07/2020,165,YES,2,$10600,06/2005,2017,No
7505536,2010-01-08 16:28:00,872,4132,$80.00,Swipe Transaction,27092,Maywood,IL,60153.0,4829,,No,61,66,1959,1,Female,96 Lake Lane,41.88,-87.84,$15451,$31505,$59730,655,4,Mastercard,Debit,5495672050218584,02/2022,792,YES,1,$12566,08/2004,2015,No
7544813,2010-01-18 17:40:00,1686,2617,$164.92,Swipe Transaction,1827,Lafayette,CO,80026.0,5912,,No,54,67,1965,3,Female,401 North Avenue,39.99,-105.09,$30072,$61312,$25355,708,3,Visa,Credit,4623874187817166,07/2024,385,YES,1,$16300,04/2009,2013,No
7502086,2010-01-07 16:55:00,1993,70,$564.72,Online Transaction,89650,ONLINE,,,6300,,No,59,72,1960,3,Female,963 11th Drive,37.35,-122.03,$45509,$92785,$122254,786,6,Mastercard,Credit,5703701005597044,09/2012,789,YES,2,$19500,01/2005,2010,No
7582932,2010-01-28 12:46:00,1595,2429,$10.63,Swipe Transaction,35435,Bronx,NY,10463.0,5812,,No,47,65,1972,5,Female,4191 Maple Avenue,40.84,-73.87,$25537,$52063,$87549,753,2,Mastercard,Debit,5755792909736498,08/2023,338,YES,1,$17749,04/2002,2011,No
7503725,2010-01-08 08:56:00,1066,1126,$12.23,Swipe Transaction,75936,Furlong,PA,18925.0,5814,,No,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2,Visa,Debit,4623474503708079,11/2022,960,YES,2,$17309,02/2007,2010,No
7583002,2010-01-28 13:04:00,1445,4716,$40.64,Swipe Transaction,18215,Fort Wayne,IN,46805.0,5719,,No,68,68,1951,6,Male,8199 Park Boulevard,41.12,-85.87,$17969,$27939,$11243,841,5,Mastercard,Debit,5921922339179106,01/2022,885,YES,2,$14029,09/2009,2010,No
7589786,2010-01-30 11:14:00,976,3455,$8.88,Swipe Transaction,25887,Norwalk,CT,6854.0,5814,,No,67,69,1952,8,Female,198 Lincoln Street,41.09,-73.42,$30736,$62669,$70317,760,5,Visa,Debit,4440574696341642,04/2020,962,NO,2,$17145,06/2009,2010,No
7577423,2010-01-27 07:18:00,789,4523,$2.16,Swipe Transaction,34350,Elmer,NJ,8318.0,5411,,No,43,60,1976,11,Female,429 Grant Boulevard,39.59,-75.17,$24417,$49788,$83932,690,3,Mastercard,Debit (Prepaid),5358041053681348,10/2021,787,YES,1,$89,09/2002,2012,No
7478951,2010-01-01 20:08:00,135,2808,$39.76,Swipe Transaction,25887,Lancaster,OH,43130.0,5814,,No,64,69,1955,6,Female,327 Lafayette Boulevard,39.72,-82.59,$18680,$38088,$51679,691,2,Mastercard,Debit,5736838327060448,11/2022,714,YES,2,$2236,05/2000,2015,No
7579995,2010-01-27 16:40:00,68,4648,$60.00,Swipe Transaction,27092,Cedarburg,WI,53012.0,4829,,No,42,70,1977,10,Male,58 Birch Lane,41.55,-90.6,$20599,$41997,$0,704,3,Visa,Debit,4281200324251212,07/2013,865,YES,2,$21587,09/2007,2007,No
7492521,2010-01-05 11:12:00,1432,4958,$39.37,Online Transaction,39021,ONLINE,,,4784,,No,42,72,1977,8,Male,78 Lexington Street,40.96,-74.61,$34205,$69747,$80763,741,4,Visa,Debit,4326650926720477,05/2021,924,YES,1,$32043,10/2001,2009,No
7528691,2010-01-14 14:19:00,1888,1016,$-70.00,Swipe Transaction,50867,Oakland,CA,94612.0,5541,,No,75,59,1944,6,Female,7854 Plum Avenue,44.65,-93.17,$28429,$41513,$15899,748,3,Mastercard,Debit,5552351757816493,02/2020,588,YES,2,$30074,02/2003,2006,No
7550559,2010-01-20 09:31:00,1398,216,$117.99,Swipe Transaction,37681,Parsippany,NJ,7054.0,5912,,No,52,66,1967,4,Male,304 Third Boulevard,40.85,-74.4,$34756,$70862,$16595,745,5,Visa,Debit,4290693805811514,09/2016,32,YES,1,$23392,01/2009,2011,No
7500034,2010-01-07 09:16:00,727,4698,$4.50,Swipe Transaction,45926,Saint Louis,MO,63112.0,5814,,No,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Visa,Credit,4379930917559486,11/2023,210,YES,2,$10700,09/2008,2010,No
7526384,2010-01-14 03:52:00,377,1175,$75.24,Swipe Transaction,24823,Tunkhannock,PA,18657.0,7538,Insufficient Balance,No,80,67,1940,1,Female,305 Pine Avenue,47.39,-122.26,$24884,$39110,$363,750,5,Mastercard,Debit,5009400051376027,11/2023,417,YES,1,$30403,02/2009,2014,No
7519064,2010-01-12 08:06:00,176,2943,$72.00,Swipe Transaction,61195,Atlanta,GA,30317.0,5541,,No,45,71,1974,12,Female,627 Ninth Drive,33.74,-84.31,$25586,$52172,$66085,667,4,Visa,Debit,4801908937828143,02/2024,380,YES,2,$7312,05/2007,2008,No
